"variable","League","Date","Team","Fouls","Offsides","Goals","Possession","Saves","Shots","Yellow Cards","Red Cards","Corner kicks","Fouls_Opp","Offsides_Opp","Goals_Opp","Saves_Opp","Shots_Opp","Yellow Cards_Opp","Red Cards_Opp","Corner kicks_Opp"
"Home","Premier League",2011-10-15,"Manchester United","11","1","1",44,"4","11","3","0","3","10","3","1","1","15","1","0","8"
"Home","Premier League",2011-09-24,"Fulham","15","2","0",57,"3","18","3","0","1","6","6","0","5","9","0","0","1"
"Home","Premier League",2011-10-29,"Bolton Wanderers","14","1","1",31,"5","8","3","1","2","9","6","3","3","23","3","0","10"
"Home","Premier League",2012-03-24,"Wolverhampton Wanderers","10","5","1",38,"2","13","2","0","5","12","3","2","1","14","1","1","5"
"Home","Premier League",2011-12-26,"Manchester City","11","2","0",73,"1","17","1","0","9","8","2","0","4","8","0","0","5"
"Home","Premier League",2011-09-17,"Norwich City","9","7","2",41,"3","14","1","0","9","9","0","1","4","9","3","1","6"
"Home","Premier League",2012-02-01,"Norwich City","14","1","0",51,"3","14","1","0","6","6","3","3","2","12","1","0","3"
"Home","Premier League",2012-05-06,"Manchester City","8","3","2",56,"3","21","3","0","6","12","1","0","6","15","4","0","2"
"Home","Premier League",2011-12-03,"Swansea City","13","0","2",68,"1","10","0","1","4","12","1","4","2","15","1","0","3"
"Home","Premier League",2012-04-21,"Stoke City","10","2","0",42,"6","8","2","0","5","9","2","3","0","17","0","0","4"
"Home","Premier League",2011-08-21,"Manchester City","17","4","3",57,"1","18","0","0","8","19","2","2","4","7","2","0","7"
"Home","Premier League",2012-04-15,"Aston Villa","8","0","0",35,"5","12","3","0","4","9","1","4","2","29","3","0","11"
"Home","Premier League",2011-08-13,"Arsenal","11","1","0",62,"1","11","5","1","5","10","3","0","2","8","3","0","2"
"Home","Premier League",2011-11-06,"Tottenham Hotspur","13","1","3",46,"13","9","1","0","1","6","1","1","2","31","0","0","11"
"Home","Premier League",2012-03-31,"Sunderland","14","0","3",36,"4","9","1","0","5","12","2","3","0","26","1","0","17"
"Home","Premier League",2011-10-15,"Aston Villa","7","1","1",36,"4","10","1","0","1","11","2","4","3","14","1","0","5"
"Home","Premier League",2011-12-27,"Tottenham Hotspur","6","3","2",60,"2","20","1","0","10","7","2","0","4","9","1","0","3"
"Home","Premier League",2011-08-20,"Liverpool","8","6","2",50,"3","14","2","0","5","10","0","0","5","12","1","1","9"
"Home","Premier League",2012-04-01,"Swansea City","12","2","1",59,"6","11","0","0","7","10","1","3","1","20","0","0","7"
"Home","Premier League",2012-04-09,"Stoke City","10","1","1",46,"2","8","0","0","4","10","0","1","1","7","3","0","5"
"Home","Premier League",2011-12-21,"Liverpool","12","1","0",55,"6","21","2","0","14","17","0","0","9","19","1","0","7"
"Home","Premier League",2012-02-26,"Manchester United","11","2","2",57,"4","11","2","0","4","9","0","1","5","16","1","0","4"
"Home","Premier League",2011-11-19,"Wolverhampton Wanderers","13","4","1",52,"3","5","3","0","1","14","1","2","0","15","1","0","9"
"Home","Premier League",2011-12-10,"Queens Park Rangers","7","0","0",38,"7","7","0","0","5","14","3","1","1","25","2","0","17"
"Home","Premier League",2012-01-21,"Blackburn Rovers","14","1","1",54,"5","16","2","0","8","15","1","1","3","16","2","0","5"
"Home","Premier League",2012-05-06,"Tottenham Hotspur","8","1","1",63,"0","22","2","1","19","11","2","1","3","4","1","0","4"
"Home","Premier League",2012-01-21,"Swansea City","6","0","0",69,"1","16","0","0","4","10","1","2","3","15","0","0","2"
"Home","Premier League",2012-03-24,"Tottenham Hotspur","13","0","0",55,"2","20","2","0","5","11","2","0","4","9","1","0","6"
"Home","Premier League",2012-03-11,"West Bromwich Albion","14","1","0",35,"6","7","0","1","5","5","5","2","3","23","0","0","8"
"Home","Premier League",2012-02-11,"Liverpool","11","3","1",45,"4","10","1","0","3","10","0","2","2","11","1","0","4"
"Home","Premier League",2011-09-24,"Wolverhampton Wanderers","9","2","1",52,"4","17","4","0","2","16","5","2","1","16","3","0","7"
"Home","Premier League",2011-11-21,"Aston Villa","5","1","0",30,"4","3","2","0","3","4","2","2","1","22","0","0","11"
"Home","Premier League",2011-08-28,"Fulham","9","3","1",54,"8","18","1","0","6","19","4","2","9","12","2","0","6"
"Home","Premier League",2012-01-15,"Queens Park Rangers","10","6","0",39,"0","15","4","0","2","6","1","1","6","11","0","0","3"
"Home","Premier League",2011-09-24,"Blackburn Rovers","17","1","1",36,"1","3","3","1","2","8","1","3","0","21","0","0","4"
"Home","Premier League",2012-01-16,"Manchester City","15","5","1",54,"2","14","3","0","5","17","3","0","5","7","3","0","4"
"Home","Premier League",2011-11-05,"Everton","16","4","1",56,"2","15","3","0","3","14","5","2","3","12","2","0","5"
"Home","Premier League",2012-04-09,"Sunderland","12","3","0",42,"2","3","2","0","2","7","3","4","0","22","0","0","5"
"Home","Premier League",2012-03-21,"Chelsea","9","0","1",40,"3","7","2","0","4","10","0","2","1","21","1","0","11"
"Home","Premier League",2012-05-13,"Bolton Wanderers","5","2","2",49,"5","20","1","0","9","10","2","2","2","17","1","0","5"
"Home","Premier League",2012-01-11,"Everton","16","0","0",38,"2","13","3","0","4","6","1","2","0","16","1","0","6"
"Home","Premier League",2012-02-04,"Everton","12","7","1",48,"2","10","0","0","3","15","2","1","3","10","2","0","4"
